START_TIME,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38
2021-09-15 07:00:00,1.0,560.0,0.0,0.0,0.0,0.0,404.0,534.0,415.0,477.9925834,534.0,404.0,8.0,7.0,16063.536,195.712,36.462,37.279,0.0,0.0,0.0,406.0,3.534722222,2199.797125,12.57299894,0.086666667,0.05,0.035840824,-119.4171446,-119.405767,2.914627657,11.72581907,404.0,404.0,55.66875,60.13311488,1.591234721,9.0
2021-09-15 08:00:00,0.0,494.0,3.0,3.0,0.0,4.0,349.0,467.0,352.0,959.963758,467.0,349.0,3.0,3.0,10219.014,199.505,72.425,37.23,0.0,0.0,0.0,350.0,4.325,1840.891875,9.757949731,0.093333333,0.05,0.036332085,-119.3667415,-119.3409553,2.924681327,10.58984009,349.0,349.0,41.253625,32.49151151,0.600966196,8.0
2021-09-15 09:00:00,1.0,664.0,3.0,3.0,0.0,3.0,460.0,649.0,464.0,938.9960862,649.0,460.0,4.0,4.0,8786.862,128.624,20.244,18.934,0.0,0.0,0.0,457.0,3.594444444,1574.991,10.77635939,0.075,0.05,0.035910378,-119.4074338,-119.3795228,2.905204956,10.52946295,460.0,460.0,28.468875,39.30868727,0.621299499,9.0
2021-09-15 10:00:00,1.0,627.0,5.0,5.0,0.0,5.0,397.0,594.0,404.0,697.9987068,594.0,397.0,7.0,7.0,9187.868,158.108,39.27,23.605,0.0,0.0,1.0,398.0,4.4125,1685.974,11.15606185,0.088333333,0.05,0.037050184,-119.3464813,-119.4137282,2.887811947,10.69741186,397.0,397.0,37.628125,35.52887688,0.751739345,12.0
2021-09-15 11:00:00,0.0,639.0,7.0,7.0,0.0,6.0,414.0,606.0,424.0,1450.97917,606.0,414.0,3.0,3.0,3320.916,58.792,43.839,19.004,0.0,0.0,0.0,419.0,3.794444444,560.146375,10.20211723,0.07,0.05,0.036867493,-119.4464461,-119.416613,2.864575236,12.19737708,414.0,414.0,25.6375,32.51206913,1.456696828,10.0
2021-09-15 12:00:00,0.0,650.0,6.0,6.0,0.0,7.0,411.0,627.0,413.0,563.9911198,626.0,411.0,3.0,3.0,3041.618,90.218,52.415,33.695,0.0,0.0,0.0,411.0,4.434722222,465.497375,10.97204054,0.07,0.05,0.037427332,-119.3698206,-119.3289565,2.848371115,10.75696355,411.0,411.0,31.370625,19.79881547,1.551397998,10.0
2021-09-15 13:00:00,1.0,524.0,5.0,5.0,0.0,4.0,360.0,499.0,367.0,465.998921,499.0,360.0,5.0,5.0,836.48,30.603,22.214,5.319,0.0,0.0,0.0,363.0,2.911111111,123.387125,9.969650491,0.076666667,0.05,0.038394794,-119.4107316,-119.4181321,2.859900453,11.6490831,360.0,360.0,8.89325,16.90813635,1.266799615,7.0
2021-09-15 14:00:00,0.0,578.0,4.0,4.0,0.0,4.0,397.0,565.0,401.0,606.9925503,565.0,397.0,3.0,3.0,501.004,13.752,3.547,4.467,0.0,0.0,0.0,396.0,2.2375,85.211875,8.398016529,0.095,0.05,0.03827576,-119.4374708,-119.441937,2.787047511,12.36311839,397.0,397.0,6.294125,15.71739832,0.881344956,8.0
2021-09-15 15:00:00,0.0,713.0,3.0,3.0,0.0,3.0,492.0,706.0,494.0,753.9886522,706.0,491.0,2.0,2.0,1074.484,28.09,15.415,7.519,0.0,0.0,0.0,488.0,2.479166667,171.16025,10.71577886,0.053333333,0.05,0.035728982,-119.3519771,-119.2598123,2.829437546,11.53517129,491.0,491.0,11.937875,19.09418228,1.20741621,8.0
2021-09-15 16:00:00,0.0,695.0,8.0,8.0,0.0,5.0,472.0,670.0,478.0,631.9953156,670.0,471.0,4.0,4.0,293.104,10.502,11.375,14.104,0.0,0.0,0.0,472.0,2.468055556,73.805375,9.931318256,0.053333333,0.05,0.036605446,-119.3813303,-119.3329772,2.831555834,12.18309375,471.0,471.0,10.526125,8.364874054,0.887335223,7.0
2021-09-15 17:00:00,1.0,685.0,3.0,3.0,0.0,3.0,489.0,645.0,497.0,791.9785277,645.0,489.0,8.0,6.0,638.177,22.038,311.899,38.263,0.0,0.0,0.0,494.0,3.5625,170.971875,10.57157496,0.056666667,0.05,0.037317586,-119.3832138,-119.2458809,2.841425908,10.4130808,489.0,489.0,54.125,12.87039041,3.626951685,11.0
2021-09-15 18:00:00,1.0,518.0,4.0,4.0,0.0,4.0,386.0,510.0,392.0,695.959713,510.0,386.0,5.0,2.0,1460.423,38.98,8.212,5.6,0.0,0.0,0.0,376.0,3.631944444,259.0675,11.37675548,0.053333333,0.05,0.035988858,-119.4199937,-119.3664037,2.858802571,12.82986364,386.0,386.0,14.86775,17.45870223,1.10463896,9.0
2021-09-15 19:00:00,0.0,424.0,0.0,0.0,0.0,0.0,331.0,413.0,337.0,519.998314,413.0,331.0,6.0,5.0,564.02,19.707,12.897,24.481,0.0,0.0,0.0,325.0,2.654166667,89.707875,11.0536462,0.063333333,0.05,0.037297676,-119.1899854,-118.2666511,2.854778169,7.893901608,331.0,331.0,5.175375,15.97646928,0.649642252,7.0
2021-09-15 20:00:00,0.0,381.0,0.0,0.0,0.0,0.0,290.0,369.0,293.0,388.9941449,369.0,290.0,3.0,3.0,1245.478,36.767,100.261,17.517,0.0,0.0,0.0,286.0,2.923611111,257.6145,11.53397557,0.088333333,0.05,0.035856755,-119.4087223,-119.2690881,2.895625943,12.25845157,290.0,290.0,30.828875,17.20857374,1.991995865,8.0
2021-09-15 21:00:00,0.0,348.0,1.0,1.0,0.0,1.0,304.0,367.0,304.0,332.9989207,367.0,304.0,1.0,1.0,11009.837,265.915,4757.74,2161.183,0.0,0.0,0.0,283.0,4.038888889,2356.94125,11.32782646,0.158333333,0.305,0.037469204,-119.4163472,-119.286999,2.936963589,0.112257828,303.0,303.0,624.323875,22.01311293,2.105398693,8.0
2021-09-15 22:00:00,0.0,360.0,0.0,0.0,0.0,0.0,306.0,355.0,309.0,386.9991041,355.0,305.0,0.0,0.0,5989.936,155.204,5749.598,3342.308,0.0,0.0,0.0,301.0,3.343055556,1425.18125,10.79339197,0.153333333,0.35,0.039935175,-119.3945324,-118.4033056,2.899027662,-0.058478795,306.0,306.0,714.925875,16.06702479,1.694544217,7.0
2021-09-15 23:00:00,0.0,375.0,0.0,0.0,0.0,0.0,302.0,365.0,306.0,329.9993887,365.0,302.0,3.0,3.0,406.925,11.836,1679.938,237.787,0.0,0.0,0.0,304.0,3.501851852,96.70625,11.1617949,0.092222222,0.083333333,0.037303662,-119.4647596,-118.8983132,2.911147617,7.340522061,302.0,302.0,424.20775,4.502257967,8.96106276,7.0
2021-09-16 00:00:00,0.0,418.0,0.0,0.0,0.0,0.0,361.0,419.0,361.0,539.9933729,419.0,360.0,0.0,0.0,29.786,0.828,444.562,19.432,0.0,0.0,0.0,353.0,2.615277778,13.0535,12.29498185,0.071666667,0.053333333,0.036177495,-119.4734453,-119.1437054,2.925451352,14.94118147,360.0,360.0,98.298875,2.496306743,9.560752322,7.0
2021-09-16 01:00:00,0.0,338.0,0.0,0.0,0.0,0.0,315.0,340.0,315.0,520.9995176,340.0,315.0,0.0,0.0,201.14,3.494,412.284,18.576,0.0,0.0,0.0,307.0,2.290277778,34.206875,13.67113758,0.05,0.051666667,0.033159237,-119.4809921,-119.4119072,2.938376107,14.66697231,315.0,315.0,90.8485,8.31096061,14.22675488,6.0
2021-09-16 02:00:00,0.0,358.0,0.0,0.0,0.0,0.0,320.0,360.0,322.0,408.9947923,360.0,320.0,2.0,2.0,585.359,13.695,26.159,6.2,0.0,0.0,0.0,308.0,2.688888889,150.429875,13.70161586,0.051666667,0.05,0.033041676,-119.4763315,-119.4562829,2.893797717,10.29699363,320.0,320.0,7.15475,29.15166416,1.416606856,6.0
2021-09-16 03:00:00,0.0,332.0,0.0,0.0,0.0,0.0,317.0,332.0,317.0,366.9993203,332.0,317.0,0.0,0.0,194.055,3.674,0.594,0.734,0.0,0.0,0.0,302.0,2.195833333,27.48825,13.40558216,0.05,0.05,0.032848172,-119.4799902,-119.4665261,2.920409536,12.92229177,317.0,317.0,1.278375,16.1375211,0.448966153,5.0
2021-09-16 04:00:00,0.0,307.0,0.0,0.0,0.0,0.0,294.0,309.0,294.0,320.9994055,309.0,294.0,0.0,0.0,81.728,1.864,0.83,0.32,0.0,0.0,0.0,285.0,2.204166667,21.52075,13.90277838,0.05,0.05,0.032790227,-119.4738685,-119.4591961,2.926042312,13.96808511,294.0,294.0,2.522,11.10820053,0.87277761,5.0
2021-09-16 05:00:00,0.0,522.0,0.0,0.0,0.0,0.0,395.0,519.0,398.0,435.9937421,519.0,395.0,1.0,1.0,1905.695,27.084,16.329,11.838,0.0,0.0,0.0,387.0,3.733333333,353.887375,12.14430281,0.051666667,0.05,0.034044171,-119.4741378,-119.4202597,2.922609324,14.84565955,395.0,395.0,22.78325,14.3160495,0.930051946,9.0
2021-09-16 06:00:00,0.0,508.0,0.0,0.0,0.0,0.0,402.0,497.0,406.0,475.9991187,497.0,402.0,4.0,4.0,1202.237,22.134,30.211,58.299,0.0,0.0,0.0,395.0,3.379166667,224.628375,12.48361832,0.053333333,0.05,0.033876507,-119.473176,-119.470907,2.910859007,7.160709222,402.0,402.0,18.691375,20.87527299,0.948301339,8.0
2021-09-16 07:00:00,1.0,619.0,1.0,1.0,0.0,1.0,486.0,622.0,491.0,790.9946884,621.0,486.0,3.0,3.0,2093.898,50.874,81.983,72.758,0.0,0.0,0.0,470.0,4.658333333,423.360625,10.78819782,0.061666667,0.05,0.036102913,-119.4268391,-119.2337412,2.884156107,8.424912999,486.0,486.0,39.380375,19.89990952,1.422296763,13.0
2021-09-16 08:00:00,0.0,744.0,5.0,5.0,0.0,5.0,484.0,707.0,488.0,1534.970132,707.0,484.0,4.0,4.0,2554.807,46.753,65.527,43.302,0.0,0.0,0.0,490.0,4.277777778,436.95275,11.8651469,0.053333333,0.05,0.035754639,-119.4180941,-119.4365552,2.869292207,8.589406668,484.0,484.0,23.34725,23.16438819,0.963726988,10.0
2021-09-16 09:00:00,0.0,735.0,12.0,12.0,0.0,11.0,486.0,705.0,494.0,1080.947931,705.0,486.0,5.0,5.0,3311.005,106.357,3061.391,126.962,0.0,0.0,0.0,484.0,4.461111111,500.812625,11.46900924,0.073333333,0.066666667,0.037917773,-119.4260399,-119.3932104,2.891465619,12.93734505,486.0,486.0,414.9055,14.09925606,11.07581319,13.0
2021-09-16 10:00:00,0.0,881.0,7.0,7.0,0.0,7.0,593.0,859.0,595.0,948.9687945,859.0,593.0,2.0,1.0,3576.226,84.698,98.615,71.75,0.0,0.0,0.0,578.0,4.876388889,521.683875,11.66259632,0.056666667,0.05,0.036534184,-119.3715113,-119.3646399,2.84192533,7.782401819,593.0,593.0,30.1825,22.17607613,1.19073685,11.0
2021-09-16 11:00:00,0.0,664.0,5.0,5.0,0.0,5.0,470.0,651.0,474.0,650.9926121,651.0,470.0,4.0,3.0,502.501,13.509,25.013,114.715,0.0,0.0,0.0,460.0,3.331944444,116.777125,11.32375776,0.066666667,0.05,0.038568871,-119.4431594,-119.4042144,2.845065395,5.519513593,470.0,470.0,32.638,11.43976538,1.468336492,9.0
2021-09-16 12:00:00,0.0,670.0,4.0,4.0,0.0,3.0,481.0,658.0,488.0,2753.908139,658.0,480.0,6.0,5.0,1013.619,39.057,12.86,63.133,0.0,0.0,3.0,468.0,4.561111111,171.32825,11.06081806,0.068333333,0.05,0.03894182,-119.4312563,-119.377114,2.81117094,7.339470793,480.0,480.0,15.653125,10.96843015,0.796510555,10.0
2021-09-16 13:00:00,1.0,626.0,1.0,1.0,0.0,1.0,429.0,619.0,430.0,2378.879872,619.0,429.0,1.0,0.0,1931.51,39.664,75.072,84.343,0.0,0.0,0.0,422.0,3.352777778,270.00275,10.31911965,0.076666667,0.051666667,0.038793896,-119.441326,-119.3534737,2.84134605,5.295726258,429.0,429.0,18.2015,21.81443778,0.849763066,7.0
2021-09-16 14:00:00,2.0,693.0,5.0,5.0,1.0,5.0,466.0,684.0,468.0,547.9860429,684.0,466.0,2.0,2.0,631.006,11.49,121.648,63.201,0.0,0.0,0.0,462.0,3.25,124.708375,11.65101606,0.063333333,0.05,0.036752088,-119.4393025,-119.4449553,2.837146377,6.290576342,466.0,466.0,26.43475,17.41220308,1.657909797,8.0
2021-09-16 15:00:00,0.0,716.0,10.0,10.0,0.0,10.0,491.0,706.0,492.0,577.9982599,706.0,491.0,0.0,0.0,1132.987,21.172,23.538,18.216,0.0,0.0,0.0,480.0,3.808333333,225.489125,12.01246689,0.06,0.05,0.036334756,-119.4151704,-119.4227686,2.863504161,12.47648647,491.0,491.0,25.126125,16.63727335,1.367547709,9.0
2021-09-16 16:00:00,0.0,668.0,16.0,16.0,0.0,14.0,484.0,644.0,489.0,659.9902172,644.0,484.0,4.0,4.0,1631.944,40.14,356.817,92.219,0.0,0.0,0.0,476.0,4.652777778,538.57475,11.04773531,0.07,0.056666667,0.036352207,-119.3592031,-119.4401423,2.923594287,10.87717738,484.0,484.0,140.8965,15.37741533,3.516390681,11.0
2021-09-16 17:00:00,0.0,616.0,7.0,7.0,0.0,6.0,434.0,588.0,438.0,568.9964422,588.0,434.0,3.0,3.0,1935.197,38.558,21.354,17.149,0.0,0.0,0.0,437.0,3.952777778,337.1165,11.77954894,0.053333333,0.05,0.036393333,-119.3605148,-119.1159456,2.856948422,12.25080178,434.0,434.0,23.58675,19.54610155,1.018096471,10.0
2021-09-16 18:00:00,0.0,529.0,0.0,0.0,0.0,0.0,395.0,512.0,400.0,479.9946653,512.0,395.0,3.0,3.0,426.118,16.626,172.228,17.454,0.0,0.0,1.0,392.0,3.0375,100.167,12.37287333,0.05,0.05,0.035519431,-119.2140907,-118.6363462,2.857389708,11.20492993,395.0,395.0,37.883875,13.74669343,4.397431805,7.0
2021-09-16 19:00:00,2.0,570.0,2.0,2.0,0.0,2.0,401.0,547.0,408.0,578.9926273,547.0,401.0,7.0,5.0,1684.309,51.214,826.162,32.326,0.0,0.0,0.0,399.0,4.022222222,880.005125,11.56243233,0.075,0.053333333,0.035737517,-119.4078507,-119.246027,2.941347673,15.58054213,401.0,401.0,179.4185,18.92575716,5.740817918,10.0
2021-09-16 20:00:00,0.0,610.0,0.0,0.0,0.0,0.0,420.0,588.0,425.0,586.9976882,588.0,420.0,5.0,5.0,1192.264,27.276,13.02,10.742,0.0,0.0,0.0,422.0,3.898611111,302.03825,11.62378801,0.05,0.05,0.035273826,-119.4407532,-119.2712908,2.905634085,13.83325477,420.0,420.0,21.170375,15.85232178,0.887209656,11.0
2021-09-16 21:00:00,0.0,717.0,1.0,1.0,0.0,1.0,473.0,716.0,475.0,578.985523,716.0,473.0,2.0,2.0,2259.493,35.912,60.431,7.735,0.0,0.0,0.0,462.0,4.033333333,619.07,12.36260379,0.075,0.05,0.036925303,-119.4360975,-119.2596658,2.941759924,15.52503885,473.0,473.0,40.59575,28.78541828,1.914487491,8.0
2021-09-16 22:00:00,0.0,566.0,0.0,0.0,0.0,0.0,401.0,563.0,401.0,443.9986637,563.0,401.0,0.0,0.0,2178.024,39.372,610.278,47.487,0.0,0.0,1.0,394.0,3.354166667,400.396375,12.20965533,0.113333333,0.053333333,0.039189464,-119.4676401,-119.1003134,2.938651901,11.73483861,401.0,401.0,141.126375,22.24996006,6.206426255,8.0
2021-09-16 23:00:00,0.0,595.0,0.0,0.0,0.0,0.0,427.0,598.0,430.0,509.9990555,598.0,427.0,1.0,1.0,267.911,6.155,727.653,42.94,0.0,0.0,0.0,419.0,2.866666667,118.191875,13.1534355,0.053333333,0.055,0.03354319,-119.4525292,-119.2643194,2.918321407,15.128254,427.0,427.0,179.362625,16.49630134,12.72064077,7.0
2021-09-17 00:00:00,0.0,642.0,0.0,0.0,0.0,0.0,443.0,629.0,444.0,465.9990291,629.0,443.0,0.0,0.0,57.267,1.382,0.369,0.173,0.0,0.0,0.0,440.0,2.8,13.74525,12.99060554,0.058333333,0.05,0.03508293,-119.4702149,-119.4263063,2.917340082,14.24690339,443.0,443.0,2.704125,6.541852579,0.600950053,8.0
2021-09-17 01:00:00,0.0,490.0,0.0,0.0,0.0,0.0,371.0,491.0,371.0,511.9990518,490.0,370.0,0.0,0.0,1164.133,16.924,58.449,2.561,0.0,0.0,0.0,360.0,2.447222222,168.479125,13.44785097,0.053333333,0.05,0.033021718,-119.4730221,-119.4676017,2.945518595,15.06464368,370.0,370.0,13.049,38.38667692,2.576816746,6.0
2021-09-17 02:00:00,0.0,457.0,0.0,0.0,0.0,0.0,353.0,455.0,354.0,379.9993842,455.0,353.0,1.0,1.0,5.088,0.251,0.095,0.056,0.0,0.0,0.0,343.0,2.308333333,2.414,13.77533923,0.05,0.05,0.032957105,-119.4861592,-119.476909,2.941856492,15.00896437,353.0,353.0,1.048625,2.577682862,0.507440116,7.0
2021-09-17 03:00:00,0.0,434.0,0.0,0.0,0.0,0.0,338.0,433.0,340.0,368.9995729,433.0,338.0,1.0,1.0,63.781,1.62,47.372,1.644,0.0,0.0,0.0,325.0,2.384722222,16.63625,13.9367354,0.05,0.05,0.032871953,-119.4837291,-119.4811462,2.965425506,16.18316545,338.0,338.0,11.043625,2.122309042,0.371094226,7.0
2021-09-17 04:00:00,0.0,468.0,0.0,0.0,0.0,0.0,360.0,468.0,360.0,476.9985645,468.0,360.0,0.0,0.0,149.688,2.226,11.316,1.612,0.0,0.0,0.0,348.0,2.381944444,57.906875,13.53543751,0.05,0.05,0.03303669,-119.4789115,-119.4246321,2.936243764,15.09495631,360.0,360.0,9.328375,17.01891991,1.686981486,6.0
2021-09-17 05:00:00,0.0,415.0,0.0,0.0,0.0,0.0,328.0,421.0,330.0,467.9993499,421.0,328.0,1.0,1.0,509.441,7.582,22.45,1.662,0.0,0.0,0.0,313.0,2.522222222,119.13375,13.45712083,0.05,0.05,0.03313122,-119.4830736,-119.4163852,2.950954884,15.79992683,328.0,328.0,18.631375,19.06292503,1.985176207,7.0
2021-09-17 06:00:00,0.0,478.0,0.0,0.0,0.0,0.0,354.0,475.0,356.0,382.9988473,475.0,354.0,2.0,2.0,347.457,6.569,23.568,71.241,0.0,0.0,0.0,346.0,3.340277778,93.930625,12.89431421,0.05,0.05,0.034139995,-119.3912093,-119.3992573,2.895827172,7.985300814,354.0,354.0,19.21375,8.089709223,0.710955495,8.0
2021-09-17 07:00:00,0.0,761.0,0.0,0.0,0.0,0.0,523.0,722.0,525.0,561.9972667,722.0,523.0,4.0,4.0,1087.728,35.51,5.668,16.433,0.0,0.0,0.0,535.0,3.723611111,171.67525,11.29805746,0.056666667,0.05,0.036342496,-119.361452,-119.3699709,2.828931773,10.15816568,523.0,523.0,6.920625,18.91269382,0.669532724,9.0
2021-09-17 08:00:00,0.0,683.0,6.0,6.0,0.0,7.0,464.0,658.0,475.0,787.9222631,657.0,463.0,6.0,6.0,849.479,16.282,12.849,9.269,0.0,0.0,0.0,461.0,3.368055556,146.363,12.407717,0.05,0.05,0.035780888,-119.393777,-119.2710704,2.839287868,12.99696785,463.0,463.0,11.533375,13.76271186,0.594599646,8.0
2021-09-17 09:00:00,1.0,642.0,10.0,10.0,0.0,8.0,444.0,638.0,456.0,1862.803282,638.0,444.0,4.0,4.0,637.871,32.61,13.424,48.219,0.0,0.0,0.0,431.0,3.523611111,108.52275,11.84951953,0.055,0.05,0.037263273,-119.3253113,-119.3233412,2.853028686,7.412742464,444.0,444.0,9.861375,9.395502359,0.632955977,10.0
2021-09-17 10:00:00,0.0,620.0,7.0,7.0,0.0,7.0,400.0,609.0,403.0,3354.533122,609.0,400.0,2.0,2.0,5679.081,103.43,405.676,101.424,0.0,0.0,0.0,394.0,4.518055556,812.18,11.9635563,0.065,0.051666667,0.036136001,-119.3584912,-119.3783559,2.896257379,8.789396118,400.0,400.0,90.000375,32.99030211,2.897769532,9.0
2021-09-17 11:00:00,0.0,576.0,9.0,9.0,0.0,10.0,373.0,564.0,378.0,601.9967943,564.0,373.0,4.0,4.0,4324.203,63.678,29.558,90.365,0.0,0.0,0.0,365.0,4.031944444,691.81225,11.92977184,0.051666667,0.05,0.036829138,-119.3834022,-119.369783,2.896458201,7.757946604,373.0,373.0,24.93575,36.60866517,0.960073539,9.0
2021-09-17 12:00:00,0.0,550.0,6.0,6.0,0.0,6.0,368.0,529.0,374.0,661.9978539,529.0,368.0,6.0,6.0,5648.883,132.478,93.352,386.213,0.0,0.0,0.0,364.0,4.825,806.06575,10.78624232,0.073333333,0.05,0.038690419,-119.3396121,-119.403495,2.879982296,3.381071844,368.0,368.0,37.651375,24.07531884,0.666060041,9.0
2021-09-17 13:00:00,0.0,622.0,4.0,4.0,0.0,3.0,425.0,614.0,429.0,561.9984382,613.0,425.0,3.0,2.0,4649.987,147.033,66.624,103.341,0.0,0.0,0.0,417.0,4.129166667,641.559125,10.70942769,0.061666667,0.05,0.03565707,-119.41259,-119.4263824,2.906144707,5.434028056,425.0,425.0,24.921875,22.70583785,0.836286991,10.0
2021-09-17 14:00:00,0.0,702.0,8.0,8.0,0.0,9.0,455.0,690.0,461.0,603.9920256,690.0,455.0,6.0,6.0,6335.004,115.335,62.414,70.041,0.0,0.0,0.0,447.0,4.169444444,1041.725,11.99649606,0.07,0.05,0.036080524,-119.4366315,-119.4348771,2.893874659,8.431088493,455.0,455.0,30.181875,40.72240763,1.222699352,11.0
2021-09-17 15:00:00,0.0,489.0,5.0,5.0,0.0,3.0,298.0,468.0,304.0,597.9851791,468.0,298.0,5.0,5.0,2742.243,36.341,7.679,19.875,0.0,0.0,0.0,300.0,3.711111111,549.0365,12.23405958,0.061666667,0.05,0.036632033,-119.4416697,-119.4334284,2.888315993,11.94117082,298.0,298.0,22.27925,39.57091119,1.179521796,9.0
2021-09-17 16:00:00,0.0,468.0,3.0,3.0,0.0,3.0,325.0,459.0,329.0,395.993581,459.0,325.0,3.0,3.0,500.3,11.47,7.424,6.018,0.0,0.0,0.0,324.0,2.922222222,99.801375,11.09536701,0.053333333,0.05,0.03723656,-119.4077749,-119.4273719,2.878215517,13.35562785,325.0,325.0,12.085,13.02847492,1.141858295,7.0
2021-09-17 17:00:00,0.0,465.0,4.0,4.0,0.0,5.0,309.0,434.0,314.0,437.9981742,434.0,309.0,5.0,5.0,476.761,17.195,10.374,4.061,0.0,0.0,0.0,310.0,2.658333333,97.778125,11.65972778,0.056666667,0.05,0.037247713,-119.4388064,-119.3805771,2.864184266,12.64031753,309.0,309.0,10.199375,14.60519437,1.315390692,7.0
2021-09-17 18:00:00,0.0,420.0,0.0,0.0,0.0,0.0,317.0,439.0,319.0,566.9879176,439.0,317.0,3.0,2.0,165.742,7.311,7.738,3.781,0.0,0.0,0.0,299.0,2.6375,45.253375,10.92553771,0.055,0.05,0.036526572,-119.4442674,-119.4002407,2.861759142,10.94643329,317.0,317.0,5.88125,9.7750027,0.895252593,6.0
2021-09-17 19:00:00,1.0,353.0,9.0,9.0,0.0,8.0,281.0,341.0,285.0,488.9879935,341.0,281.0,4.0,3.0,106.318,5.84,10.285,3.672,0.0,0.0,1.0,274.0,2.865277778,33.854375,9.667100625,0.076666667,0.05,0.036585632,-119.4164231,-119.2653094,2.900579605,14.06537814,281.0,281.0,8.87825,4.215002724,1.040933273,6.0
2021-09-17 20:00:00,1.0,365.0,0.0,0.0,0.0,0.0,274.0,357.0,285.0,1210.992991,357.0,274.0,4.0,4.0,1541.043,35.807,33.458,19.895,0.0,0.0,0.0,272.0,2.75,240.59625,10.42090093,0.088333333,0.05,0.036988516,-119.3651277,-119.2861514,2.854789451,10.70155128,274.0,274.0,12.359,20.89574761,0.893031658,9.0
2021-09-17 21:00:00,0.0,355.0,1.0,1.0,0.0,1.0,288.0,368.0,293.0,406.9950055,368.0,288.0,4.0,3.0,241.983,4.804,31.381,67.447,0.0,0.0,0.0,273.0,2.405555556,71.054875,11.49858064,0.08,0.05,0.035712277,-119.4287806,-119.3460704,2.903565231,5.556155494,288.0,288.0,17.059,14.197842,1.610175091,6.0
2021-09-17 22:00:00,0.0,463.0,0.0,0.0,0.0,0.0,346.0,457.0,348.0,394.9989941,457.0,346.0,2.0,2.0,588.927,11.001,20.885,41.783,0.0,0.0,0.0,342.0,2.756944444,168.250625,11.65789933,0.051666667,0.05,0.035176834,-119.4554016,-119.4218941,2.899131588,7.702896133,346.0,346.0,15.898875,20.37302476,1.081234327,7.0
2021-09-17 23:00:00,0.0,401.0,0.0,0.0,0.0,0.0,322.0,398.0,323.0,375.9993036,398.0,322.0,1.0,1.0,125.523,5.654,0.098,0.102,0.0,0.0,0.0,312.0,2.377777778,19.3295,11.26510494,0.065555556,0.05,0.034437317,-119.384759,-119.235234,2.915549505,13.61461835,322.0,322.0,1.695375,9.87206333,0.719408052,6.0
2021-09-18 00:00:00,0.0,366.0,1.0,1.0,0.0,1.0,301.0,365.0,301.0,387.9993713,365.0,301.0,0.0,0.0,346.508,6.058,4.227,0.558,0.0,0.0,0.0,294.0,2.348611111,57.9645,9.118383865,0.055,0.05,0.033848722,-118.9643914,-118.639774,2.885890877,14.11647317,301.0,301.0,3.044,24.53264205,1.343336275,7.0
2021-09-18 01:00:00,0.0,335.0,0.0,0.0,0.0,0.0,272.0,333.0,273.0,341.9956456,333.0,272.0,1.0,1.0,56.164,1.339,63.398,2.526,0.0,0.0,0.0,265.0,2.181944444,13.724625,10.79023931,0.058333333,0.05,0.034342719,-119.4760621,-119.4704456,2.920343948,14.29640539,272.0,272.0,11.85225,8.466764343,4.712624254,5.0
2021-09-18 02:00:00,0.0,365.0,0.0,0.0,0.0,0.0,284.0,366.0,283.0,340.9995264,366.0,284.0,1.0,1.0,466.012,8.84,2.041,1.347,0.0,0.0,0.0,275.0,2.2625,84.411,10.62834258,0.06,0.05,0.034638828,-119.4685623,-119.433276,2.916063049,14.79948958,284.0,284.0,6.247,16.35475902,0.530091856,5.0
2021-09-18 03:00:00,0.0,334.0,0.0,0.0,0.0,0.0,282.0,337.0,284.0,314.9994896,337.0,282.0,0.0,0.0,212.532,2.637,9.553,1.211,0.0,0.0,0.0,265.0,2.145833333,51.395,9.001420146,0.07,0.05,0.035265031,-119.4638766,-119.2992887,2.94311649,14.27855174,282.0,282.0,7.113375,20.20342981,1.841412115,5.0
2021-09-18 04:00:00,0.0,328.0,0.0,0.0,0.0,0.0,285.0,349.0,284.0,339.9993703,349.0,285.0,0.0,0.0,239.504,4.782,2.162,0.51,0.0,0.0,0.0,264.0,2.05,57.450625,11.88962025,0.05,0.05,0.032993277,-119.461037,-119.3508923,2.944004938,14.03791772,285.0,285.0,7.163625,18.73033662,1.527832578,6.0
2021-09-18 05:00:00,0.0,425.0,0.0,0.0,0.0,0.0,325.0,447.0,327.0,406.9993405,447.0,325.0,1.0,1.0,5092.94,97.657,24.708,1.891,0.0,0.0,0.0,306.0,2.881944444,700.044875,12.08143883,0.063333333,0.05,0.033026773,-119.476216,-119.4633393,2.957244181,15.8486742,325.0,325.0,21.9445,40.84216245,1.567394313,7.0
2021-09-18 06:00:00,0.0,527.0,0.0,0.0,0.0,0.0,384.0,539.0,385.0,491.992369,539.0,384.0,1.0,1.0,4796.755,95.292,12.05,1.558,0.0,0.0,0.0,369.0,3.655555556,750.496875,12.46914557,0.061666667,0.05,0.033581788,-119.4734837,-119.4511895,2.968472297,16.90533913,384.0,384.0,28.767625,29.62263546,1.116354764,8.0
